구분1,평일평균,토요일,일요일
00:00~00:59,161,297,247
01:00~01:59,0,0,0
02:00~02:59,0,0,1
03:00~03:59,0,0,0
04:00~04:59,80,30,18
05:00~05:59,3868,4038,2114
06:00~06:59,10518,11449,5573
07:00~07:59,18337,21538,10068
08:00~08:59,19353,27204,15483
09:00~09:59,20271,33375,21105
10:00~10:59,20280,36387,24643
11:00~11:59,14367,27677,21578
12:00~12:59,16372,27498,22838
13:00~13:59,18184,29306,28989
14:00~14:59,18670,30807,32111
15:00~15:59,20570,30434,36464
16:00~16:59,22464,29726,36582
17:00~17:59,22541,26803,33531
18:00~18:59,24282,26319,38315
19:00~19:59,18839,23859,37492
20:00~20:59,13557,20216,32724
21:00~21:59,10753,16379,24576
22:00~22:59,6687,10665,12653
23:00~23:59,2516,3654,3376
